city_name	latitude	longitude	country_code_2	capital	population	insert_date
trim	53.555	-6.7917	ie	FALSE		09-05-2022
rogatec	46.2243	15.7052	si	FALSE	1540	05-04-2023
gharb	36.0611	14.2092	mt	FALSE	1539	08-08-2021
odranci	46.5856	16.2753	si	FALSE	1632	14-06-2021
selnica ob dravi	46.5514	15.4947	si	FALSE	1348	08-06-2021
dragomer	46.0189	14.382	si	FALSE	1464	01-07-2023
nazarje	46.3202	14.9531	si	FALSE	880	15-05-2021
vreed-en-hoop	6.8076	-58.1815	gy	FALSE	469	31-08-2021
oplotnica	46.386	15.4458	si	FALSE	1420	05-05-2021
sabac	44.7558	19.6939	rs	FALSE		19-11-2021
machinga	-14.9667	35.5167	mw	FALSE	1418	12-02-2021
varaklani	56.6	26.75	lv	FALSE	1730	05-08-2021
mirna	45.9476	15.0664	si	FALSE	1371	05-12-2021
pehcevo	41.7592	22.8906	mk	FALSE	1687	27-11-2021
ropazi	56.9718	24.6318	lv	FALSE	1681	11-06-2022
gusinje	42.5619	19.8339	me	FALSE	1673	10-02-2022
turnisce	46.6194	16.3223	si	FALSE	1506	01-03-2023
plasnica	41.4667	21.1167	mk	FALSE	1584	13-04-2023
smederevo	44.6633	20.9289	rs	FALSE		18-02-2022
parun	35.4167	70.9169	af	FALSE	1647	01-03-2023
arilje	43.7531	20.0956	rs	FALSE		20-07-2023
tearce	42.0775	21.0519	mk	FALSE	1475	02-09-2021
vladicin han	42.7	22.0667	rs	FALSE		27-01-2021
cerkno	46.1283	13.9915	si	FALSE	1425	15-08-2022
xizi	40.9078	49.0733	az	FALSE	1600	16-07-2022
sotik post	-0.7813	35.3416	ke	FALSE		01-03-2022
bovec	46.3378	13.5522	si	FALSE	1586	29-08-2022
nova varos	43.4667	19.8203	rs	FALSE		05-01-2021
kanal	46.088	13.6347	si	FALSE	1142	10-01-2021
poljcane	46.3135	15.5791	si	FALSE	1118	25-06-2023
clervaux	50.05	6.0333	lu	FALSE	1468	09-05-2021
isangel	-19.53	169.28	vu	FALSE	1200	04-08-2021
murang'a	-0.7167	37.15	ke	FALSE		03-03-2023
tabor	46.2108	15.0047	si	FALSE	1494	04-05-2023
nova crnja	45.6667	20.6	rs	FALSE	1491	17-08-2022
mogila	41.1083	21.3786	mk	FALSE	1480	27-04-2022
moravce	46.1356	14.7439	si	FALSE	957	05-01-2022
horjul	46.023	14.2981	si	FALSE	1169	31-01-2021
kursumlija	43.1408	21.2678	rs	FALSE		17-09-2021
dornava	46.4299	15.9488	si	FALSE	1263	12-04-2023
kranjska gora	46.4854	13.7871	si	FALSE	1452	29-09-2021
aleksandrovac	43.4553	21.0514	rs	FALSE		20-05-2023
xekong	15.3503	106.7286	la	FALSE		29-03-2021
smartno	46.3297	15.0325	si	FALSE	636	08-07-2022
kidricevo	46.406	15.7983	si	FALSE	1257	16-07-2023
xocali	39.9111	46.7892	az	FALSE	1397	05-01-2021
leulumoega	-13.8167	-171.9167	ws	FALSE	1184	11-06-2022
nilandhoo	3.0567	72.89	mv	FALSE		02-11-2021
taro	-6.7111	156.3972	sb	FALSE		08-09-2022
schellenberg	47.2336	9.5481	li	FALSE	1091	23-06-2023
santo antonio	1.6367	7.4178	st	FALSE	1300	03-04-2021
pluzine	43.15	18.83	me	FALSE	1341	15-07-2023
gornji milanovac	44.0212	20.456	rs	FALSE		03-06-2022
vitanje	46.3825	15.2956	si	FALSE	859	24-04-2022
faetano	43.9256	12.4983	sm	FALSE	1177	04-05-2021
gorenja vas	46.1069	14.1451	si	FALSE	1132	21-11-2022
safotu	-13.4528	-172.4036	ws	FALSE	1270	22-09-2022
svrljig	43.4167	22.1167	rs	FALSE		18-03-2022
novo selo	41.4128	22.88	mk	FALSE	1246	21-12-2021
ljubno	46.3333	14.8333	si	FALSE	1094	18-02-2021
oranjestad	17.4833	-62.9833	bq	FALSE	1038	02-01-2021
novaci	41.0419	21.4561	mk	FALSE	1283	25-04-2022
rosoman	41.5161	21.9497	mk	FALSE	1247	20-07-2021
lata	-10.7167	165.8333	sb	FALSE	553	20-07-2021
komenda	46.2073	14.539	si	FALSE	896	09-01-2021
crensovci	46.5747	16.2937	si	FALSE	1151	24-01-2023
montegiardino	43.9089	12.4844	sm	FALSE	967	12-07-2023
benedikt	46.6065	15.8842	si	FALSE	1078	20-06-2023
`amran	15.6594	43.9439	ye	FALSE		15-06-2021
raska	43.2856	20.6092	rs	FALSE		09-06-2023
pirot	43.1519	22.585	rs	FALSE		19-05-2023
prokuplje	43.2339	21.5861	rs	FALSE		10-08-2021
stari trg	45.7142	14.4695	si	FALSE	838	02-11-2022
mirna pec	45.858	15.0876	si	FALSE	1015	14-10-2022
asau	-13.5194	-172.6372	ws	FALSE	1133	18-06-2021
brus	43.3836	21.0336	rs	FALSE		02-07-2023
surdulica	42.695	22.1672	rs	FALSE		09-11-2021
bosilovo	41.4406	22.7278	mk	FALSE	1069	13-01-2022
daga	27.0667	89.8833	bt	FALSE	1146	27-05-2021
gorisnica	46.4122	16.0131	si	FALSE	856	05-07-2022
ub	44.45	20.0667	rs	FALSE		07-06-2021
lucani	43.8667	20.1333	rs	FALSE		14-08-2021
muli	2.9217	73.5811	mv	FALSE		20-05-2022
gornji grad	46.2961	14.8052	si	FALSE	1016	26-02-2021
pesnica	46.6099	15.6714	si	FALSE	843	27-03-2023
kobarid	46.2464	13.578	si	FALSE	1085	25-12-2021
andrijevica	42.73	19.79	me	FALSE	1073	27-07-2021
sredisce ob dravi	46.3933	16.2722	si	FALSE	984	06-10-2021
sveta trojica v slovenskih goricah	46.5756	15.8769	si	FALSE	754	29-03-2021
verzej	46.5818	16.1623	si	FALSE	900	28-02-2022
lufilufi	-13.85	-171.5833	ws	FALSE	949	01-01-2022
dobrova	46.0533	14.4144	si	FALSE	921	11-03-2022
videm pri ptuju	46.3699	15.8935	si	FALSE	451	16-10-2022
pozega	43.8459	20.0368	rs	FALSE		17-04-2022
neno	-15.3981	34.6534	mw	FALSE		15-03-2022
isale	-3.3444	29.4833	bi	FALSE		31-10-2022
dobrovnik	46.6515	16.3479	si	FALSE	948	06-04-2021
jegunovce	42.0731	21.1231	mk	FALSE	846	26-07-2023
siaya	0.0667	34.2833	ke	FALSE		20-06-2021
velika polana	46.5719	16.3472	si	FALSE	870	09-02-2022
mahonda	-5.9897	39.2519	tz	FALSE		23-07-2021
konce	41.4958	22.3825	mk	FALSE	966	13-09-2022
dolenjske toplice	45.7545	15.0583	si	FALSE	882	19-08-2021
kostanjevica na krki	45.8463	15.4249	si	FALSE	689	19-03-2022
smederevska palanka	44.3655	20.9587	rs	FALSE		18-05-2021
dol	46.0884	14.6425	si	FALSE	277	20-06-2022
chikwawa	-16.035	34.801	mw	FALSE		28-04-2022
preddvor	46.3052	14.4203	si	FALSE	835	16-12-2022
zgornja hajdina	46.4057	15.8385	si	FALSE	804	01-02-2023
san lawrenz	36.055	14.2042	mt	FALSE	748	04-08-2021
namutumba	0.8363	33.6858	ug	FALSE		26-08-2022
fonadhoo	1.8342	73.5031	mv	FALSE		07-04-2021
starse	46.4664	15.7675	si	FALSE	757	16-09-2021
sodrazica	45.7616	14.6363	si	FALSE	842	16-04-2022
babusnica	43.068	22.4115	rs	FALSE		28-11-2022
vlasotince	42.9667	22.1333	rs	FALSE		25-06-2023
ljubovija	44.1869	19.3728	rs	FALSE		17-05-2021
lajkovac	44.3667	20.1667	rs	FALSE		15-04-2022
rostusa	41.61	20.6	mk	FALSE	872	17-08-2022
majsperk	46.35	15.7333	si	FALSE	606	02-08-2022
kosjeric	44	19.9167	rs	FALSE		02-12-2021
p'yongsong-si	39.2828	125.8633	kp	FALSE		23-08-2021
mionica	44.25	20.0833	rs	FALSE		22-05-2023
velike lasce	45.8363	14.6377	si	FALSE	724	17-07-2022
bela palanka	43.2178	22.3067	rs	FALSE		19-03-2023
asaba	6.1833	6.75	ng	FALSE		26-08-2022
moravske-toplice	46.6927	16.2281	si	FALSE	752	29-06-2022
videm	45.8484	14.6944	si	FALSE	590	10-07-2022
dobrna	46.3381	15.2293	si	FALSE	536	16-02-2023
vailoa	-13.7558	-172.3064	ws	FALSE	784	04-07-2021
ain defla	36.2583	1.9583	dz	FALSE		12-08-2022
bukwo	1.2928	34.7531	ug	FALSE		10-03-2021
nkurenkuru	-17.6167	18.6	na	FALSE	618	12-02-2021
oblesevo	41.8833	22.3339	mk	FALSE	673	23-05-2021
kapenguria	1.2333	35.1167	ke	FALSE		27-05-2022
puconci	46.7039	16.1572	si	FALSE	633	06-03-2022
sirvintos	55.0361	24.9694	lt	FALSE	744	17-03-2023
mokronog	45.9426	15.149	si	FALSE	700	30-03-2023
rankovce	42.1719	22.1167	mk	FALSE	744	08-04-2023
petrovec	41.9389	21.615	mk	FALSE	580	29-07-2023
recica	46.3247	14.9228	si	FALSE	516	04-10-2022
yenagoa	4.9267	6.2676	ng	FALSE		01-11-2021
umm salal `ali	25.4697	51.3975	qa	FALSE		20-05-2021
lakatoro	-16.1069	167.4208	vu	FALSE	705	14-06-2023
kozje	46.074	15.559	si	FALSE	634	15-11-2021
komen	45.8159	13.7507	si	FALSE	642	23-02-2022
krizevci	46.5631	16.1399	si	FALSE	499	22-10-2022
hvalba	61.6	-6.9556	fo	FALSE	713	15-04-2022
qubadli	39.3439	46.5797	az	FALSE	672	01-03-2023
aranguez	10.6472	-61.4461	tt	FALSE		13-02-2023
maracha	3.2883	30.9408	ug	FALSE		06-06-2021
markovci	46.3956	15.9314	si	FALSE	495	06-09-2021
smarjeske toplice	45.8622	15.2214	si	FALSE	492	13-10-2021
pozarevac	44.62	21.1897	rs	FALSE		20-01-2022
krupanj	44.3667	19.3667	rs	FALSE		23-12-2022
karbinci	41.8167	22.2375	mk	FALSE	673	18-05-2022
vasilevo	41.4758	22.6417	mk	FALSE	630	31-07-2021
bangar	4.7086	115.0739	bn	FALSE	626	14-02-2023
knjazevac	43.5	22.4333	rs	FALSE		21-12-2022
picos	15.083	-23.632	cv	FALSE		23-07-2021
luce	46.3565	14.7436	si	FALSE	402	09-03-2023
grad	46.7977	16.0984	si	FALSE	620	25-04-2022
zajecar	43.9042	22.2847	rs	FALSE		10-04-2021
podcetrtek	46.1573	15.5974	si	FALSE	578	16-03-2021
apace	46.6967	15.9111	si	FALSE	543	04-01-2023
paracin	43.8667	21.4167	rs	FALSE		17-10-2022
lebane	42.9167	21.7333	rs	FALSE		28-03-2023
lukovica	46.1686	14.6892	si	FALSE	438	23-11-2021
da lat	11.9359	108.4429	vn	FALSE		27-01-2021
binyin	1.4175	34.5344	ug	FALSE		20-04-2021
ghasri	36.0583	14.2278	mt	FALSE	525	15-02-2022
the bottom	17.6261	-63.2492	bq	FALSE	462	11-06-2021
raca	44.2333	20.9833	rs	FALSE		01-02-2022
mila	36.4481	6.2622	dz	FALSE		21-12-2021
tigoa	-11.5583	160.0706	sb	FALSE	613	26-05-2022
cirkulane	46.3436	15.9941	si	FALSE	451	01-12-2021
dobrovo	45.9989	13.5296	si	FALSE	334	23-06-2021
zgornje gorje	46.3801	14.0684	si	FALSE	532	29-12-2022
saleaula	-13.4501	-172.3335	ws	FALSE	600	15-06-2021
bulambuli	1.16	34.3967	ug	FALSE		28-01-2022
sentrupert	45.9769	15.0897	si	FALSE	310	04-07-2023
aileu	-8.7281	125.5664	tl	FALSE		21-07-2022
makedonski brod	41.5133	21.2153	mk	FALSE	567	18-04-2021
aleksinac	43.5383	21.7047	rs	FALSE		29-08-2022
kobilje	46.6837	16.3953	si	FALSE	542	08-01-2022
vwawa	-9.1081	32.9347	tz	FALSE		05-10-2021
planken	47.1833	9.5333	li	FALSE	478	13-07-2022
staro nagoricane	42.2	21.83	mk	FALSE	555	12-05-2021
zgornje jezersko	46.3951	14.4966	si	FALSE	558	18-04-2022
osecina	44.3667	19.6	rs	FALSE		18-08-2022
demir hisar	41.2208	21.2031	mk	FALSE	543	13-01-2022
weno	7.45	151.85	fm	FALSE		09-06-2023
jincheng	24.4167	118.3167	tw	FALSE		08-07-2022
sveti jurij	46.5683	16.0203	si	FALSE	209	24-12-2022
kuzma	46.8333	16.0833	si	FALSE	429	04-06-2023
despotovac	44.0833	21.4333	rs	FALSE		01-06-2021
cajetina	43.75	19.7167	rs	FALSE		27-03-2022
namayingo	0.2398	33.8849	ug	FALSE		01-12-2022
cankova	46.7193	16.0179	si	FALSE	416	20-07-2021
lozovo	41.7817	21.9025	mk	FALSE	521	09-01-2023
santa cruz	14.1167	121.2833	ph	FALSE		22-06-2023
centar zupa	41.4775	20.5578	mk	FALSE	466	21-03-2023
ljig	44.2213	20.2375	rs	FALSE		24-05-2021
butebo	1.1944	33.9222	ug	FALSE		18-01-2023
jursinci	46.4853	15.971	si	FALSE	381	10-05-2022
koani	-6.1333	39.2833	tz	FALSE		19-05-2022
imdina	35.8858	14.4031	mt	FALSE	292	02-03-2023
nova vas	45.7726	14.5064	si	FALSE	293	13-01-2023
destrnik	46.4923	15.8801	si	FALSE	186	31-10-2022
varvarin	43.7167	21.3667	rs	FALSE		03-05-2021
skopun	61.9125	-6.8719	fo	FALSE	446	19-03-2021
gornji petrovci	46.805	16.2172	si	FALSE	411	23-09-2022
ribnica	46.5372	15.2733	si	FALSE	404	17-10-2022
kon tum	14.3544	108.0075	vn	FALSE		29-06-2021
savnik	42.95	19.1	me	FALSE	472	02-08-2021
podlehnik	46.3361	15.8786	si	FALSE	378	01-08-2021
busesa	0.6263	33.6003	ug	FALSE		15-08-2021
dharamshala	32.2186	76.3183	in	FALSE		27-07-2023
dhuusamarreeb	5.535	46.3861	so	FALSE	447	05-02-2023
buabidi	8.4667	-81.7	pa	FALSE	420	22-01-2022
brvenica	41.9672	20.9808	mk	FALSE	449	28-02-2021
belcista	41.3028	20.8303	mk	FALSE	437	02-01-2021
makole	46.3174	15.6669	si	FALSE	221	02-07-2021
crna trava	42.8101	22.299	rs	FALSE	434	18-05-2021
trnovska vas	46.5231	15.8978	si	FALSE	369	04-09-2021
mali zvornik	44.3992	19.1214	rs	FALSE		10-06-2023
jurovski dol	46.6087	15.7796	si	FALSE	361	25-09-2022
hvannasund	62.2833	-6.5167	fo	FALSE	414	26-06-2021
tisina	46.6558	16.0933	si	FALSE	408	28-08-2021
salovci	46.825	16.2981	si	FALSE	392	20-05-2023
vitomarci	46.5248	15.9346	si	FALSE	341	28-09-2021
dogbo	6.8167	1.7833	bj	FALSE		14-06-2021
luuka town	0.7642	33.3319	ug	FALSE		11-10-2022
dolneni	41.4264	21.4536	mk	FALSE	375	15-04-2023
abakaliki	6.3249	8.1137	ng	FALSE		20-03-2023
braslovce	46.2884	15.0386	si	FALSE	378	29-09-2022
blace	43.2906	21.2847	rs	FALSE		30-03-2021
sveta ana	46.6497	15.8453	si	FALSE	159	07-05-2021
doljevac	43.1968	21.8334	rs	FALSE		26-08-2021
cerkvenjak	46.566	15.9429	si	FALSE	163	28-06-2023
pombas	17.149	-25.015	cv	FALSE		17-05-2021
az za`ayin	25.5669	51.4847	qa	FALSE		17-09-2021
batocina	44.15	21.0833	rs	FALSE		30-03-2021
hrib-loski potok	45.7015	14.5901	si	FALSE	353	28-02-2023
podvelka	46.5864	15.3286	si	FALSE	299	08-09-2022
nsiika	-0.2958	30.3433	ug	FALSE		26-01-2022
negotin	44.2167	22.5167	rs	FALSE		01-10-2022
rubanda	-1.1864	29.8433	ug	FALSE		30-03-2023
ntara	0.0047	30.3661	ug	FALSE		20-05-2021
skocjan	45.9069	15.2914	si	FALSE	233	25-06-2022
bistrica ob sotli	46.0589	15.6642	si	FALSE	235	26-02-2022
toftir	62.0978	-6.7369	fo	FALSE		20-04-2021
kalungu	-0.1681	31.76	ug	FALSE		14-09-2022
nelspruit	-25.4745	30.9703	za	FALSE		15-03-2023
bupoto	0.9061	34.3578	ug	FALSE		31-07-2023
cucer-sandevo	42.0975	21.3877	mk	FALSE	274	13-08-2021
veliko gradiste	44.75	21.5167	rs	FALSE		30-05-2023
porkeri	61.4814	-6.7458	fo	FALSE	297	21-12-2021
santa lucija	36.0431	14.2172	mt	FALSE		28-02-2022
dimitrovgrad	43.0167	22.7833	rs	FALSE		13-04-2022
tomaz pri ormozu	46.4833	16.0794	si	FALSE	254	17-02-2021
al jabin	14.704	43.599	ye	FALSE		26-09-2021
velika plana	44.3333	21.0833	rs	FALSE		02-09-2021
petrovac na mlavi	44.3783	21.4194	rs	FALSE		09-01-2022
svilajnac	44.2167	21.2	rs	FALSE		28-02-2022
boljevac	43.8247	21.9519	rs	FALSE		10-01-2023
zelenikovo	41.8867	21.5869	mk	FALSE	272	25-05-2022
hodos	46.8285	16.3239	si	FALSE	280	25-12-2022
kole	2.4286	32.8011	ug	FALSE		13-05-2023
narok	-1.0833	35.8667	ke	FALSE		15-12-2022
ouled djellal	34.4167	5.0667	dz	FALSE		29-09-2021
kladovo	44.6039	22.6072	rs	FALSE		22-11-2021
mparo	-1.1844	30.0544	ug	FALSE		30-06-2022
ol kalou	-0.273	36.378	ke	FALSE		14-01-2021
kasanda	0.5467	31.8197	ug	FALSE		23-01-2023
kasaali	-0.6167	31.55	ug	FALSE		07-10-2021
sentilj	46.6817	15.6481	si	FALSE		06-02-2022
bojnik	43.0142	21.718	rs	FALSE		18-03-2023
kakumiro	0.7811	31.3231	ug	FALSE		26-01-2022
zelino	41.9794	21.0619	mk	FALSE	105	24-02-2022
bogovinje	41.9233	20.9133	mk	FALSE	25	23-03-2022
kinoni	-0.6583	30.4581	ug	FALSE		22-09-2022
sari	36.5633	53.0601	ir	FALSE		21-11-2022
koronadal	6.2541	124.9922	ph	FALSE		11-03-2021
kibingo	-0.57	30.415	ug	FALSE		08-04-2021
pailin	12.8489	102.6093	kh	FALSE		04-06-2023
studenicani	41.9158	21.5306	mk	FALSE	59	02-11-2022
kara	9.5511	1.1861	tg	FALSE		09-10-2022
solcava	46.4201	14.6918	si	FALSE	208	04-11-2022
topola	44.2525	20.6761	rs	FALSE		29-04-2022
suai	-9.3129	125.2565	tl	FALSE		18-06-2021
pante macassar	-9.2	124.3833	tl	FALSE		15-12-2022
razkrizje	46.5182	16.2882	si	FALSE	141	03-08-2022
waitangi	-43.9514	-176.5611	nz	FALSE	177	13-04-2021
kalaki	1.816	33.337	ug	FALSE		13-01-2022
chiesanuova	43.9061	12.4214	sm	FALSE		03-07-2022
saltangara	62.1156	-6.7206	fo	FALSE		13-09-2021
mulifanua	-13.8333	-171.9833	ws	FALSE		26-12-2022
lospalos	-8.5167	127.0333	tl	FALSE		22-01-2022
fort wellington	6.4	-57.6167	gy	FALSE	118	13-06-2021
ilinden	41.9945	21.58	mk	FALSE		07-07-2021
rabak	13.185	32.744	sd	FALSE		09-08-2021
tsirang	27.0219	90.1229	bt	FALSE		06-06-2023
tutong	4.8067	114.6592	bn	FALSE		16-05-2021
merosina	43.2833	21.7167	rs	FALSE		15-05-2023
sefwi wiawso	6.2158	-2.485	gh	FALSE		25-08-2021
dobje	46.1369	15.3945	si	FALSE	114	26-12-2022
hongseong	36.6009	126.665	kr	FALSE		06-09-2021
mersch	49.75	6.1	lu	FALSE		17-10-2022
muan	34.9897	126.4714	kr	FALSE		04-07-2022
bangolo	7.0123	-7.4864	ci	FALSE		03-03-2023
saratamata	-15.2875	167.9903	vu	FALSE		05-08-2021
strendur	62.1096	-6.7617	fo	FALSE		07-04-2023
kurumul	-5.855	144.6311	pg	FALSE		30-08-2021
palenga	2.5764	32.3544	ug	FALSE		01-08-2023
lamwo	3.53	32.8	ug	FALSE		07-09-2022
osilnica	45.5289	14.6983	si	FALSE	76	05-01-2021
zitorada	43.1833	21.7167	rs	FALSE		20-07-2022
koceljeva	44.4708	19.807	rs	FALSE		02-12-2022
agago	2.9847	33.3306	ug	FALSE		04-08-2022
morant bay	17.8819	-76.4074	jm	FALSE		30-01-2022
star dojran	41.1865	22.7203	mk	FALSE	105	09-10-2022
zuzemberk	45.8339	14.9292	si	FALSE		09-08-2021
madinat ash shamal	26.1167	51.2167	qa	FALSE		15-03-2023
gadzin han	43.2203	22.0258	rs	FALSE		10-05-2023
cicevac	43.7167	21.45	rs	FALSE		25-03-2023
zavrc	46.3917	16.0497	si	FALSE		03-05-2023
bhararisain	30.0986	79.2658	in	FALSE		02-04-2022
ilam	33.6374	46.4227	ir	FALSE		26-04-2021
lipkovo	42.1553	21.5875	mk	FALSE	0	14-01-2021
bosilegrad	42.5005	22.4728	rs	FALSE		23-07-2023
vladimirci	44.6167	19.7833	rs	FALSE		19-05-2023
haa	27.3825	89.285	bt	FALSE		02-08-2021
razanj	43.6667	21.55	rs	FALSE		18-05-2022
tvoroyri	61.5544	-6.8063	fo	FALSE		19-03-2022
kucevo	44.4833	21.6667	rs	FALSE		29-04-2023
boorama	9.9361	43.1828	so	FALSE		13-12-2021
san jose	10.18	125.5683	ph	FALSE		12-05-2022
sharan	33.1757	68.7304	af	FALSE		15-02-2023
dambai	8.0689	0.1792	gh	FALSE		22-06-2022
medveda	42.8333	21.5833	rs	FALSE		04-08-2022
goaso	6.8	-2.5167	gh	FALSE		18-11-2021
suhar	24.342	56.7299	om	FALSE		07-01-2021
sarur	39.5544	44.9826	az	FALSE		09-10-2021
redange-sur-attert	49.7652	5.8894	lu	FALSE		29-08-2021
gaoua	10.2992	-3.2508	bf	FALSE		01-05-2022
cocieri	47.3	29.1167	md	FALSE		18-06-2023
fuglafjordhur	62.2448	-6.815	fo	FALSE		21-05-2021
famjin	61.5264	-6.8769	fo	FALSE	83	16-09-2022
rekovac	43.8667	21.1333	rs	FALSE		09-09-2022
knic	43.9167	20.7167	rs	FALSE		09-02-2023
samamea	-13.9333	-171.5333	ws	FALSE	45	02-03-2023
nhlangano	-27.1167	31.2	sz	FALSE		23-01-2021
nili	33.7218	66.1302	af	FALSE		17-08-2021
tabuk	17.4084	121.2785	ph	FALSE		05-04-2022
sarpang	26.8639	90.2674	bt	FALSE		08-11-2021
nabilatuk	2.0525	34.5734	ug	FALSE		19-03-2023
nova sintra	14.871	-24.696	cv	FALSE		19-10-2022
sedhiou	12.7	-15.55	sn	FALSE		13-04-2021
pagegiai	55.1333	21.9167	lt	FALSE	57	12-02-2022
qabala	40.9825	47.8491	az	FALSE		31-05-2021
pemagatshel	27.0333	91.45	bt	FALSE		31-07-2022
igreja	15.0339	-24.325	cv	FALSE		31-01-2023
vagur	61.4733	-6.8175	fo	FALSE		08-08-2022
safotulafai	-13.6817	-172.185	ws	FALSE		22-03-2023
qacha's nek	-30.1167	28.6833	ls	FALSE		25-08-2021
zabari	44.3562	21.2143	rs	FALSE		01-10-2021
malo crnice	44.5667	21.2833	rs	FALSE		14-01-2022
tsimasham	27.0989	89.536	bt	FALSE		05-03-2022
pala	9.3646	14.9073	td	FALSE		13-11-2022
dalandzadgad	43.5708	104.425	mn	FALSE		07-10-2021
pader	3.05	33.2167	ug	FALSE		17-11-2021
otuke	2.4442	33.5028	ug	FALSE		14-09-2021
davaci	41.2012	48.9871	az	FALSE		15-04-2022
el meghaier	33.9506	5.9242	dz	FALSE		08-01-2021
nordhragota	62.199	-6.7432	fo	FALSE		25-08-2022
leava	-14.2933	-178.1583	wf	FALSE		09-05-2022
buka	-5.4219	154.6728	pg	FALSE		07-10-2022
anouvong	18.8989	103.0919	la	FALSE		15-08-2021
nakapiripirit	1.9167	34.7833	ug	FALSE		01-08-2023
satupa`itea	-13.7659	-172.3269	ws	FALSE		06-12-2021
makedonska kamenica	42.0208	22.5876	mk	FALSE		09-11-2021
golubac	44.653	21.632	rs	FALSE		12-07-2021
majdanpek	44.4167	21.9333	rs	FALSE		18-07-2023
sur	22.5667	59.5289	om	FALSE		11-05-2022
ribeira brava	16.615	-24.299	cv	FALSE		01-03-2021
zetale	46.275	15.7939	si	FALSE		09-11-2022
rustavi	42.2897	43.8543	ge	FALSE		16-09-2022
sorvagur	62.0717	-7.3066	fo	FALSE		19-02-2022
kostel	45.5088	14.91	si	FALSE	10	20-03-2022
resen	41.0893	21.0109	mk	FALSE		10-01-2023
cova figueira	14.89	-24.294	cv	FALSE		12-06-2022
vransko	46.172	14.8217	si	FALSE	11	05-04-2021
eidhi	62.2995	-7.0924	fo	FALSE		05-04-2023
oyrarbakki	62.2079	-6.9997	fo	FALSE		27-02-2023
pili	13.7177	123.7448	ph	FALSE		07-07-2021
vestmanna	62.1548	-7.169	fo	FALSE		29-09-2021
gaigirgordub	9.5586	-78.9484	pa	FALSE	10	14-01-2023
kyankwanzi	1.2	31.8	ug	FALSE		28-02-2021
kvivik	62.1186	-7.0737	fo	FALSE		21-05-2023
phon-hong	18.4953	102.4153	la	FALSE		24-08-2022
sumba	61.4055	-6.709	fo	FALSE		05-05-2023
sandavagur	62.0537	-7.1498	fo	FALSE		05-10-2022
trgoviste	42.3514	22.0921	rs	FALSE		04-03-2023
sola	-13.875	167.55	vu	FALSE		24-12-2021
hov	61.5068	-6.7599	fo	FALSE		27-07-2021
tanjung selor	2.85	117.3833	id	FALSE		25-01-2022
vidhareidhi	62.36	-6.5313	fo	FALSE		10-04-2022
zagubica	44.1979	21.7902	rs	FALSE		12-02-2022
sandur	61.8344	-6.8171	fo	FALSE		25-03-2021
el fula	11.7175	28.34	sd	FALSE		04-01-2021
lupane	-18.9315	27.807	zw	FALSE		21-12-2022
loango	-4.6307	11.8357	cg	FALSE		25-10-2022
laascaanood	8.4774	47.3597	so	FALSE		03-05-2022
ntoroko	1.05	30.535	ug	FALSE		12-05-2023
husavik	61.8099	-6.6813	fo	FALSE		21-09-2022
georgetown	-7.9286	-14.4119	sh	FALSE		25-05-2022
lhuentse	27.65	91.15	bt	FALSE		07-02-2021
ceerigaabo	10.6162	47.3679	so	FALSE		04-02-2021
kunoy	62.2917	-6.6702	fo	FALSE		01-09-2021
skalavik	61.8314	-6.6623	fo	FALSE		24-05-2023
we	-20.9167	167.2653	nc	FALSE		04-01-2023
kirkja	62.3263	-6.3238	fo	FALSE		25-12-2021
sieyik	9.3833	-82.6522	pa	FALSE		02-01-2023
edinburgh of the seven seas	-37.0675	-12.3105	sh	FALSE		28-10-2021
skuvoy	61.771	-6.805	fo	FALSE		19-01-2022
gasa	27.9167	89.6833	bt	FALSE		27-07-2023
hayma'	19.9569	56.2758	om	FALSE		27-09-2022
idri	27.4471	13.0517	ly	FALSE		29-04-2023
union choco	8.0778	-77.5583	pa	FALSE		17-03-2023
bardai	21.3533	17.0003	td	FALSE		11-12-2021
presevo	42.3067	21.65	rs	FALSE		23-06-2022
bujanovac	42.4667	21.7667	rs	FALSE		06-11-2022
kitamilo	0.2367	33.27	ug	FALSE		06-09-2021
sundsvall	62.4	17.3167	se	FALSE	99825	14-03-2023
xiongzhou	38.9786	116.073	cn	FALSE	99693	08-11-2021
udine	46.0667	13.2333	it	FALSE	99518	14-07-2023
kalisz	51.7575	18.08	pl	FALSE	99761	12-12-2022
izumisano	34.4	135.3333	jp	FALSE	99328	10-02-2022
legnica	51.2083	16.1603	pl	FALSE	99350	14-06-2022
wakefield	53.68	-1.49	gb	FALSE	99251	25-03-2022
pouytenga	12.25	-0.4333	bf	FALSE	99950	18-01-2022
xiegang	22.9614	114.1412	cn	FALSE	99387	22-04-2022
kani	35.4261	137.0613	jp	FALSE	99545	08-03-2023
kadaiyanallur	9.0743	77.3419	in	FALSE	99807	24-02-2022
debre zeyit	8.75	38.9833	et	FALSE	99928	08-01-2021
luckeesarai	25.1678	86.0944	in	FALSE	99931	19-05-2023
dzolokpuita	6.7862	0.4437	gh	FALSE	100000	24-07-2023
chikusei	36.3071	139.9831	jp	FALSE	99758	16-10-2022
tellicherry	11.7489	75.507	in	FALSE	99386	25-12-2022
andria	41.2167	16.3	it	FALSE	99857	14-05-2022
ad dujayl	33.8389	44.2481	iq	FALSE	100000	28-01-2022
